01/06/2024;20.21;-;~Ana: Sdh waktunyaâ˜ºï¸;;;
01/06/2024;20.21;-;RahmaEvita (TI'22): Mau dengerin musik ya allah ngg;;;
01/06/2024;20.21;-;RahmaEvita (TI'22): Nah pas telfon tu bisa;;;
01/06/2024;20.21;-;RahmaEvita (TI'22): Ehh coba ana omong dong;;;
01/06/2024;20.21;-;RahmaEvita (TI'22): Aku angkat;;;
01/06/2024;20.28;-;~Ana: Kamu suranya kek kenalpotðŸ˜­ðŸ˜­ðŸ˜­;;;
01/06/2024;20.28;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
01/06/2024;20.28;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
01/06/2024;20.28;-;RahmaEvita (TI'22): Ya allah ya allah;;;
01/06/2024;20.28;-;~Ana: Habis kena air po?;;;
01/06/2024;20.28;-;RahmaEvita (TI'22): Makasii y ana;;;
01/06/2024;20.28;-;RahmaEvita (TI'22): Nahhhh bisa jadiiii;;;
01/06/2024;20.28;-;RahmaEvita (TI'22): Ya allahhhh;;;
01/06/2024;20.28;-;RahmaEvita (TI'22): Tadi tu t km tak angkat tu ngga;;uaramu;
01/06/2024;20.29;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
01/06/2024;20.29;-;RahmaEvita (TI'22): Makasii y ana ama baru ngeh;;;
01/06/2024;20.31;-;~Ana: Aaah sdh waktunya ganti maaðŸ˜­;;;
01/06/2024;20.31;-;~Ana: Tadi rill kek kenalpot suaramu;;;
01/06/2024;20.35;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­ðŸ˜­ngakak ya allah;;;
01/06/2024;20.35;-;~Ana: <Media tidak disertakan>;;;
01/06/2024;20.42;-;RahmaEvita (TI'22): Makasii y anaðŸ˜­;;;
01/06/2024;22.26;-;~Ana: <Media tidak disertakan>;;;
03/06/2024;09.35;-;RahmaEvita (TI'22): Ana2;;;
03/06/2024;09.36;-;~Ana: Uy;;;
03/06/2024;09.36;-;RahmaEvita (TI'22): Semisal sampai bulan ini kasnya;;;
03/06/2024;09.36;-;RahmaEvita (TI'22): Tapi cuma 2 bulan tok bayar i k;;nda ndak ?;
03/06/2024;09.36;-;RahmaEvita (TI'22): Apa harus lunas sampe bulan ini;;;
03/06/2024;09.36;-;RahmaEvita (TI'22): Setengah periode ?;;;
03/06/2024;09.36;-;~Ana: Minimal 3 bulaaan;;;
03/06/2024;09.37;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
03/06/2024;09.37;-;RahmaEvita (TI'22): Okay;;;
03/06/2024;09.37;-;~Ana: Kalo sampe bulan ini 5 bulan noâ˜ºï¸;;;
03/06/2024;09.37;-;RahmaEvita (TI'22): Heh sik2 aku bingung;;;
03/06/2024;09.38;-;RahmaEvita (TI'22): null;;;
03/06/2024;09.38;-;RahmaEvita (TI'22): Aku jawab min 3 bulan;;;
03/06/2024;09.42;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
03/06/2024;09.42;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
03/06/2024;09.42;-;RahmaEvita (TI'22): Dah ana;;;
03/06/2024;09.42;-;~Ana: Lah iya kan minimal 3 bulan;;;
03/06/2024;09.42;-;~Ana: Kasihan;;;
03/06/2024;09.42;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
03/06/2024;09.42;-;~Ana: Siapa toh;;;
03/06/2024;09.42;-;RahmaEvita (TI'22): Farid;;;
03/06/2024;09.42;-;~Ana: Itu di spread sheet juga udah ada note emang;;literasi a;nakÂ²â˜ºï¸
03/06/2024;09.43;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
03/06/2024;09.43;-;~Ana: Share jarkoman kalik yaa;;;
03/06/2024;09.44;-;RahmaEvita (TI'22): Kas Mei;;;
;;;;;;
#NAME?;-120;an;a;;;
#NAME?;ayu (;12;0) ama;;;
#NAME?;Miftah;ud;in (36k) ana;;;
#NAME?;cahyo;(3;0k) ana(20k)Rahma;;;
#NAME?;(20k);an;a;;;
#NAME?;avicen;a';21 (98k) ana;;;
#NAME?;(120k);R;ahma;;;
- Ana (1;20k) R;ah;ma;;;
- Bara (;120k);An;a;;;
#NAME?;(100k;);Ana;;;
#NAME?;upriya;nt;o (120k) Ana;;;
- irfan(;84k) R;ah;ma;;;
#NAME?;aa(60k;);Rahma;;;
#NAME?;a(60k);R;ahma;;;
- Elma (;20k) A;na;;;;
#NAME?;Sekar;(1;20k) Ana;;;
- Saka (;100) A;na;;;;
#NAME?;(150k);A;na;;;
#NAME?;ad Far;id;(72k) Rahma;;;
;;;;;;
Pengelua;ran;;;;;
#NAME?;nota 1;4k;foss;;;
#NAME?;nota 1;3k;foss;;;
#NAME?;ST 200;;;;;
#NAME?;220;;;;;
03/06/2024;09.44;-;â€ŽRahmaEvita (TI'22) menyematkan pesan;;;
03/06/2024;09.44;-;RahmaEvita (TI'22): Betul;;;
03/06/2024;09.44;-;RahmaEvita (TI'22): Sik ana aku tak ngerjain rpl si;;t selak di;tutup siang ini
03/06/2024;09.44;-;~Ana: Rpl yg mana;;;
03/06/2024;09.45;-;RahmaEvita (TI'22): Yg tugas 10 huhu;;;
03/06/2024;09.45;-;~Ana: Aku keknya masih lama dl nyaðŸ˜­ðŸ˜­ðŸ˜­;;;
03/06/2024;09.45;-;~Ana: Semangat;;;
03/06/2024;09.45;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­ðŸ˜­ takut ditutup sump;;le punya t;mnku i ada yg siang ada yg kemarin dah ditutup
03/06/2024;09.46;-;RahmaEvita (TI'22): Semangat kembali anaðŸ˜­;;;
03/06/2024;09.46;-;~Ana: Lah lah kok 72;;;
03/06/2024;09.46;-;~Ana: Maaa;;;
03/06/2024;09.46;-;~Ana: Pie too;;;
03/06/2024;09.46;-;RahmaEvita (TI'22): 48 tambah 24;;;
03/06/2024;09.47;-;RahmaEvita (TI'22): Ehh 82;;;
03/06/2024;09.47;-;~Ana: 48 itu dia TF belakangan?;;;
03/06/2024;09.47;-;RahmaEvita (TI'22): He e;;;
03/06/2024;09.47;-;~Ana: Owh okey;;;
03/06/2024;09.47;-;RahmaEvita (TI'22): Jadine dia tu bayar lagi ana;;;
03/06/2024;09.47;-;~Ana: Kirain dia udah pernah bayarðŸ˜­ðŸ˜­ðŸ˜­;;;
03/06/2024;09.48;-;RahmaEvita (TI'22): Blm ðŸ˜­;;;
03/06/2024;09.48;-;~Ana: Heh bener 72;;;
03/06/2024;09.48;-;~Ana: <Media tidak disertakan>;;;
03/06/2024;09.48;-;RahmaEvita (TI'22): He e;;;
03/06/2024;09.48;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
03/06/2024;10.05;-;RahmaEvita (TI'22): ana aku mau bayar kas;;;
03/06/2024;10.05;-;RahmaEvita (TI'22): pake rekmu ya;;;
03/06/2024;10.05;-;~Ana: Mending kamu cash sajaâ˜ºï¸;;;
03/06/2024;10.06;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
03/06/2024;10.06;-;RahmaEvita (TI'22): okayy deh;;;
03/06/2024;10.06;-;~Ana: <Media tidak disertakan>;;;
03/06/2024;11.07;-;RahmaEvita (TI'22): ana kemarin sismul disuruh ngap;;rtemuan mi;nggu lalu?
03/06/2024;11.10;-;~Ana: Wkwk aku ngga masuk;;;
03/06/2024;11.10;-;~Ana: Aku ta;;;
03/06/2024;11.10;-;~Ana: Tapi keknya ngerjain soal;;;
03/06/2024;11.15;-;RahmaEvita (TI'22): kemarin??;;;
03/06/2024;11.15;-;RahmaEvita (TI'22): huhu;;;
03/06/2024;11.16;-;RahmaEvita (TI'22): aku juga ndak masuk soalle huhu;;;
03/06/2024;11.18;-;~Ana: <Media tidak disertakan>;;;
03/06/2024;11.46;-;~Ana: Ama minta no dana;;;
03/06/2024;11.46;-;~Ana: Hehe;;;
03/06/2024;11.46;-;~Ana: Pake nomor kamu yg ini kah?;;;
03/06/2024;11.46;-;RahmaEvita (TI'22): He e no ini;;;
03/06/2024;11.47;-;RahmaEvita (TI'22): 085865794459;;;
03/06/2024;11.47;-;~Ana: Niswah mau byr pake dana tapi minta e ke aku;;g lain mau;TF minta e ke kamu pdhl yg punya rekening akuðŸ˜­ðŸ˜­ðŸ˜­
03/06/2024;11.48;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
03/06/2024;11.48;-;RahmaEvita (TI'22): Bnr ðŸ˜­;;;
03/06/2024;11.48;-;RahmaEvita (TI'22): Hadeh;;;
03/06/2024;11.48;-;RahmaEvita (TI'22): Dunia terbalik;;;
03/06/2024;11.49;-;RahmaEvita (TI'22): Janlup ss an e y na;;;
03/06/2024;11.58;-;~Ana: <Media tidak disertakan>;;;
03/06/2024;11.58;-;~Ana: Kas Mei;;;
;;;;;;
#NAME?;-120;an;a;;;
#NAME?;ayu (;12;0) ama;;;
#NAME?;Miftah;ud;in (36k) ana;;;
#NAME?;cahyo;(3;0k) ana(20k)Rahma;;;
#NAME?;(20k);an;a;;;
#NAME?;avicen;a';21 (98k) ana;;;
#NAME?;(120k);R;ahma;;;
- Ana (1;20k) R;ah;ma;;;
- Bara (;120k);An;a;;;
#NAME?;(100k;);Ana;;;
#NAME?;upriya;nt;o (120k) Ana;;;
- irfan(;84k) R;ah;ma;;;
#NAME?;aa(60k;);Rahma;;;
#NAME?;a(60k);R;ahma;;;
- Elma (;20k) A;na;;;;
#NAME?;Sekar;(1;20k) Ana;;;
- Saka (;100) A;na;;;;
#NAME?;(150k);A;na;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
;;;;;;
Pengelua;ran;;;;;
#NAME?;nota 1;4k;foss;;;
#NAME?;nota 1;3k;foss;;;
#NAME?;ST 200;;;;;
#NAME?;220;;;;;
03/06/2024;12.59;-;â€ŽRahmaEvita (TI'22) menyematkan pesan;;;
03/06/2024;12.59;-;RahmaEvita (TI'22): Suda;;;
03/06/2024;13.32;-;Anda mengubah deskripsi grup;;;
03/06/2024;13.38;-;~Ana: Eh ini udah bukan mei dengðŸ˜;;;
03/06/2024;13.38;-;~Ana: Harusnya udah juni;;;
03/06/2024;14.35;-;~Ana: <Media tidak disertakan>;;;
03/06/2024;14.35;-;~Ana: Tapi Elma udah ngambil uang;;;
03/06/2024;14.35;-;~Ana: Bingung masuk e Juni apa mei;;;
03/06/2024;14.36;-;~Ana: Masukin Juni aja yaa;;;
03/06/2024;14.36;-;~Ana: Gimna Ama?;;;
03/06/2024;14.36;-;~Ana: Soalnya blm jelas juga dana yg dia pakai hbs;;;
03/06/2024;14.36;-;RahmaEvita (TI'22): tulis sekarang ae na;;;
03/06/2024;14.37;-;RahmaEvita (TI'22): mei aja p;;;
03/06/2024;14.37;-;RahmaEvita (TI'22): pas ngasih uang e itu;;;
03/06/2024;14.37;-;~Ana: Tapi kan nanti dibalikin lagi sisanya jadi bi;;;
03/06/2024;14.37;-;~Ana: Blm tau dia pake brp;;;
03/06/2024;14.37;-;~Ana: Dan proker e berjalan juni;;;
03/06/2024;14.37;-;RahmaEvita (TI'22): oala ya juni ae na;;;
03/06/2024;14.39;-;~Ana: Wokeh;;;
03/06/2024;14.50;-;~Ana: Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
03/06/2024;14.50;-;~Ana: Itu doang ngga sih yg Juni atau ada lagii?;;;
03/06/2024;14.56;-;RahmaEvita (TI'22): Betul;;;
03/06/2024;15.00;-;~Ana: Ini Jihan jadinya gimna;;;
03/06/2024;15.00;-;~Ana: Masuk kas periode ini dulu kah?;;;
03/06/2024;15.20;-;~Ana: Punya Jihan kurang 71 periode lama;;;
03/06/2024;15.20;-;RahmaEvita (TI'22): Bukannya tahun lalu dulu ya?;;;
03/06/2024;15.20;-;RahmaEvita (TI'22): Bilang gt i jihan;;;
03/06/2024;15.21;-;~Ana: Ya kalau dia mau gitu ya gpp;;;
03/06/2024;15.22;-;RahmaEvita (TI'22): Okayy;;;
03/06/2024;15.22;-;RahmaEvita (TI'22): Soalle dia i tak tanya balek bl;;;
03/06/2024;15.24;-;~Ana: Tahun kemarin dia sisa 115+10;;;
#NAME?;24 = s;is;a 116;;;
#NAME?;150 =;si;sa 34 masuk kas tahun ini;;;
03/06/2024;15.24;-;~Ana: Gitu kan?;;;
03/06/2024;15.25;-;~Ana: Coba tolong cek lagi takut aku salah hitung;;;
03/06/2024;15.25;-;~Ana: Aku udah bolak balik ganti spreadsheet gara2;;;
03/06/2024;15.25;-;~Ana: Pusing;;;
03/06/2024;15.26;-;RahmaEvita (TI'22): Klo gitu bayar yg tahun lalu aj;;dilunasin;biar nanti aku tinggal bayar lunas buat tahun ini
03/06/2024;15.27;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
03/06/2024;15.27;-;RahmaEvita (TI'22): Sik ana tak ke kls sik;;;
03/06/2024;15.53;-;~Ana: Hooh udah kok;;;
03/06/2024;16.07;-;RahmaEvita (TI'22): Kas Mei;;;
;;;;;;
#NAME?;-120;an;a;;;
#NAME?;ayu (;12;0) ama;;;
#NAME?;Miftah;ud;in (36k) ana;;;
#NAME?;cahyo;(5;0k) Ana;;;
#NAME?;(20k);an;a;;;
#NAME?;avicen;a';21 (98k) ana;;;
#NAME?;(120k);R;ahma;;;
- Ana (1;20k) R;ah;ma;;;
- Bara (;120k);An;a;;;
#NAME?;(100k;);Ana;;;
#NAME?;upriya;nt;o (120k) Ana;;;
- irfan(;84k) R;ah;ma;;;
#NAME?;aa(60k;);Rahma;;;
#NAME?;a(60k);R;ahma;;;
- Elma (;20k) A;na;;;;
#NAME?;Sekar;(1;20k) Ana;;;
- Saka (;100) A;na;;;;
#NAME?;(150k);A;na;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
;;;;;;
Pengelua;ran;;;;;
#NAME?;nota 1;4k;foss;;;
#NAME?;nota 1;3k;foss;;;
#NAME?;ST 200;;;;;
#NAME?;220;;;;;
03/06/2024;16.08;-;â€ŽRahmaEvita (TI'22) menyematkan pesan;;;
03/06/2024;16.09;-;RahmaEvita (TI'22): Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
#NAME?;(20k);An;a;;;
03/06/2024;19.47;-;RahmaEvita (TI'22): ana yg niswah itu udah km cantu;;sprenshet;?
03/06/2024;19.52;-;~Ana: Kayaknya udah;;;
03/06/2024;19.53;-;~Ana: Hooh udah kok;;;
03/06/2024;19.53;-;RahmaEvita (TI'22): oala okay ana;;;
03/06/2024;19.53;-;~Ana: Oke ma;;;
03/06/2024;20.54;-;~Ana: <Media tidak disertakan>;;;
03/06/2024;20.55;-;~Ana: Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
#NAME?;(20k);An;a;;;
#NAME?;(120k;);Ana;;;
03/06/2024;21.01;-;Anda menyematkan pesan;;;
04/06/2024;14.37;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
04/06/2024;14.37;-;RahmaEvita (TI'22): Hamdalah cuan anaðŸ˜­;;;
04/06/2024;14.37;-;RahmaEvita (TI'22): Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
#NAME?;(20k);An;a;;;
#NAME?;(120k;);Ana;;;
#NAME?;latif(;60;k) Rahma;;;
04/06/2024;14.38;-;â€ŽRahmaEvita (TI'22) menyematkan pesan;;;
04/06/2024;14.40;-;~Ana: Okey ma;;;
04/06/2024;14.40;-;~Ana: Alhamdulillah;;;
04/06/2024;16.13;-;RahmaEvita (TI'22): ana namane Abdul Latif maftuh k;;ada ya;
04/06/2024;16.17;-;~Ana: Kata siapaâ˜ºï¸;;;
04/06/2024;16.17;-;~Ana: <Media tidak disertakan>;;;
04/06/2024;16.22;-;RahmaEvita (TI'22): loh dia keor y tak kira ristek;;;
04/06/2024;16.24;-;~Ana: Mbuh aku manut sk;;;
04/06/2024;16.25;-;RahmaEvita (TI'22): ðŸ˜­;;;
04/06/2024;16.25;-;RahmaEvita (TI'22): makasii ya ana;;;
04/06/2024;16.27;-;~Ana: <Media tidak disertakan>;;;
04/06/2024;16.27;-;~Ana: <Media tidak disertakan>;;;
04/06/2024;16.32;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
04/06/2024;18.33;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
04/06/2024;18.34;-;RahmaEvita (TI'22): Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
#NAME?;(20k);An;a;;;
#NAME?;(120k;);Ana;;;
#NAME?;latif(;60;k) Rahma;;;
#NAME?;ad ilh;am;(36K) Rahma;;;
04/06/2024;18.34;-;â€ŽRahmaEvita (TI'22) menyematkan pesan;;;
04/06/2024;18.34;-;~Ana: Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
#NAME?;(20k);An;a;;;
#NAME?;(120k;);Ana;;;
#NAME?;latif(;60;k) Rahma;;;
#NAME?;ad ilh;am;(36K) Rahma;;;
#NAME?;g myra;(;274k) ana;;;
04/06/2024;18.35;-;~Ana: Nanti ana centang mau siapÂ² dulu wkwk;;;
04/06/2024;18.35;-;RahmaEvita (TI'22): Okayy ana;;;
04/06/2024;18.51;-;RahmaEvita (TI'22): ana punyamu kelompok pemroweb e;;ramnya kay;a apa?
04/06/2024;19.19;-;~Ana: Blm ada ma;;;
04/06/2024;19.23;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
04/06/2024;19.24;-;RahmaEvita (TI'22): Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
#NAME?;(20k);An;a;;;
#NAME?;(120k;);Ana;;;
#NAME?;latif(;60;k) Rahma;;;
#NAME?;ad ilh;am;(36K) Rahma;;;
#NAME?;g myra;(;274k) ana;;;
#NAME?;akbar;(3;6k) Rahma;;;
04/06/2024;19.44;-;~Ana: Ama inpo praktikum web 10;;;
04/06/2024;19.46;-;RahmaEvita (TI'22): Sik2;;;
04/06/2024;19.46;-;RahmaEvita (TI'22): Punya mas agung y;;;
04/06/2024;19.47;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
04/06/2024;20.01;-;~Ana: Makasih amaa;;;
05/06/2024;07.24;-;~Ana: Nanti bantu aku cek kas dari bulan Maret buat;;in ngga ad;a salah ngitung
05/06/2024;07.24;-;~Ana: Sama ngecek siapa tau ada yg kelupaan di cent;;;
05/06/2024;07.29;-;RahmaEvita (TI'22): Okayy ana;;;
05/06/2024;07.33;-;~Ana: <Media tidak disertakan>;;;
05/06/2024;07.35;-;~Ana: Btw di Ama kasnya brp ma;;;
05/06/2024;07.36;-;~Ana: Harus e total kas seluruh e 7 juta an;;;
05/06/2024;07.37;-;RahmaEvita (TI'22): Sik bntr;;;
05/06/2024;07.39;-;RahmaEvita (TI'22): Nanti ae gmn ana;;;
05/06/2024;07.40;-;~Ana: Okey ama;;;
05/06/2024;07.41;-;~Ana: 7.555.547 nek ga salah harus e seginiâ˜ºï¸;;;
05/06/2024;07.41;-;~Ana: Bismillah semoga tdk minus;;;
05/06/2024;07.43;-;RahmaEvita (TI'22): Punyaku kok 1jt y ana;;;
05/06/2024;07.43;-;~Ana: Harusnya brp emang ma?;;;
05/06/2024;07.44;-;RahmaEvita (TI'22): Nah itu, soalle ini sama bank b;;tapi cuma;beberapa yg bayar bri
05/06/2024;07.44;-;~Ana: Lah kamu layanin BRI juga?;;;
05/06/2024;07.45;-;RahmaEvita (TI'22): He e;;;
05/06/2024;07.45;-;RahmaEvita (TI'22): Dah nanti ae sekalian total brp;;;
05/06/2024;07.46;-;~Ana: Iyaa;;;
05/06/2024;07.46;-;~Ana: Lain kali nek ada yg minta BRI pake punyaku a;;i pada kam;u bingung sendiri
05/06/2024;07.47;-;~Ana: Kamu pegang dana ajaa;;;
05/06/2024;07.55;-;RahmaEvita (TI'22): Okayy ana;;;
05/06/2024;12.44;-;RahmaEvita (TI'22): Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
#NAME?;(20k);An;a;;;
#NAME?;(120k;);Ana;;;
#NAME?;latif(;60;k) Rahma;;;
#NAME?;ad ilh;am;(36K) Rahma;;;
#NAME?;g myra;(;274k) ana;;;
#NAME?;akbar;(3;6k) Rahma;;;
#NAME?;Indah(;36;k)Ana;;;
#NAME?;Taslim;(1;20k) <Pesan ini diedit>;;;
05/06/2024;12.45;-;â€ŽRahmaEvita (TI'22) menyematkan pesan;;;
05/06/2024;15.31;-;RahmaEvita (TI'22): Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
#NAME?;(20k);An;a;;;
#NAME?;(120k;);Ana;;;
#NAME?;latif(;60;k) Rahma;;;
#NAME?;ad ilh;am;(36K) Rahma;;;
#NAME?;g myra;(;274k) ana;;;
#NAME?;akbar;(3;6k) Rahma;;;
#NAME?;Indah(;36;k)Ana;;;
#NAME?;Taslim;(1;20k) Rahma;;;
#NAME?;(48k);Ra;hma;;;
05/06/2024;15.31;-;â€ŽRahmaEvita (TI'22) menyematkan pesan;;;
05/06/2024;15.54;-;~Ana: Udah di tandain spreadsheet e ma?;;;
05/06/2024;15.54;-;RahmaEvita (TI'22): udah ana;;;
05/06/2024;15.54;-;RahmaEvita (TI'22): minta tolong cek ya;;;
05/06/2024;15.54;-;~Ana: Okey ma;;;
05/06/2024;15.54;-;RahmaEvita (TI'22): terima kasii na;;;
05/06/2024;15.58;-;~Ana: Pas ma ada 11;;;
05/06/2024;16.00;-;RahmaEvita (TI'22): Okayy ana;;;
05/06/2024;19.28;-;~Ana: Ama inpo praktikum asd mod 8â˜ºï¸;;;
05/06/2024;19.30;-;RahmaEvita (TI'22): Sik2;;;
05/06/2024;19.30;-;~Ana: Maaf ya Ama ngerepotin â˜ºï¸;;;
05/06/2024;19.30;-;~Ana: Kamu web dah mod brp?;;;
05/06/2024;19.30;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
05/06/2024;19.30;-;RahmaEvita (TI'22): web sama punyamu na;;;
05/06/2024;19.30;-;~Ana: Mod 10?;;;
05/06/2024;19.30;-;~Ana: Udah blm?;;;
05/06/2024;19.31;-;~Ana: Kalo blm tak kiriminðŸ˜­;;;
05/06/2024;19.31;-;RahmaEvita (TI'22): he e 10;;;
05/06/2024;19.31;-;RahmaEvita (TI'22): udah tadi dah prak mlh huuhu;;;
05/06/2024;19.31;-;~Ana: Eh aku kan dapet dari kamu ya;;;
05/06/2024;19.31;-;~Ana: ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­;;;
05/06/2024;19.31;-;RahmaEvita (TI'22): nganu prak jarko no;;;
05/06/2024;19.31;-;~Ana: Aku cuma bisa kerjain yg di bukuðŸ˜­ðŸ˜­ðŸ˜­;;;
05/06/2024;19.32;-;~Ana: Di kasih soal tambahan tapi blm bisa ngerjain;;;
05/06/2024;19.33;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
05/06/2024;19.33;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
05/06/2024;19.33;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
05/06/2024;19.33;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
05/06/2024;19.33;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
05/06/2024;19.33;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
05/06/2024;19.33;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
05/06/2024;19.33;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
05/06/2024;19.33;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
05/06/2024;19.33;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
05/06/2024;19.33;-;RahmaEvita (TI'22): punya e mas agung i ada yg sala;;a liat kod;eku y ana
05/06/2024;19.35;-;RahmaEvita (TI'22): oala huhu;;;
05/06/2024;19.35;-;~Ana: Aaah makasihh amaðŸ˜­ðŸ˜­ðŸ˜­;;;
05/06/2024;19.36;-;RahmaEvita (TI'22): woke na;;;
05/06/2024;19.36;-;~Ana: Ya gimna ya ga dijelasin langsung tugasðŸ˜­;;;
05/06/2024;19.36;-;RahmaEvita (TI'22): He e gpp ana huhu;;;
05/06/2024;20.56;-;~Ana: Amaaa;;;
05/06/2024;21.24;-;RahmaEvita (TI'22): ada apa ana;;;
05/06/2024;21.24;-;~Ana: Takpee mau gosip sajaâ˜ºï¸;;;
05/06/2024;21.25;-;RahmaEvita (TI'22): waa apa tu;;;
05/06/2024;21.25;-;RahmaEvita (TI'22): huhu;;;
05/06/2024;21.25;-;~Ana: Itu ma yg tadi di sekreðŸ˜­ðŸ˜­;;;
05/06/2024;21.25;-;~Ana: Farid i punya dendam pribadi kahðŸ˜­;;;
05/06/2024;21.25;-;RahmaEvita (TI'22): huhu parah bngt;;;
05/06/2024;21.26;-;~Ana: Tapi lucuðŸ˜­;;;
05/06/2024;21.26;-;RahmaEvita (TI'22): menurutku itu karena Yusuf putr;;d dan dand;i
05/06/2024;21.26;-;~Ana: HiyaaðŸ˜­;;;
05/06/2024;21.26;-;RahmaEvita (TI'22): soalle dia tu berkeluh kesah sa;;dan nanda;pas final compro
05/06/2024;21.27;-;RahmaEvita (TI'22): tadi ae pas fatur nengok sekre;;ak2 itu ae;langsung malingin muka langsung pergi
05/06/2024;21.27;-;RahmaEvita (TI'22): huhh aku ngga tau kok bisa ngga;;itu;
05/06/2024;21.27;-;~Ana: Tapi rill bucinya parah bgt;;;
05/06/2024;21.27;-;~Ana: Ini keknya first time bgt deh;;;
05/06/2024;21.27;-;RahmaEvita (TI'22): he e pantes kalua pada ngga suk;;;
05/06/2024;21.28;-;RahmaEvita (TI'22): fotonya trs i wajar mereka kaya;;to itu kan;buat fosti
05/06/2024;21.28;-;~Ana: Hooh kek org prewedding beneranðŸ˜­ðŸ˜­ðŸ˜­ðŸ;;;
05/06/2024;21.29;-;~Ana: Aku sih ga tim manaÂ² soale gada yg benerðŸ˜­;;˜­;
05/06/2024;21.29;-;~Ana: Yg tak takutin malah nyampe ke dpo;;;
05/06/2024;21.30;-;RahmaEvita (TI'22): aku mlh takute tu hubbub ngga k;;;
05/06/2024;21.30;-;RahmaEvita (TI'22): dan apa yg tlh mereka lakukan i;;samar sala;h dimataku soalle aku ya dicurhati sedangkan fatur bphi sama aku
05/06/2024;21.30;-;RahmaEvita (TI'22): sedangkan Yusuf pun juga deket;;ku;
05/06/2024;21.31;-;RahmaEvita (TI'22): jadi aku mau ke kubu mana pun t;;yakitin me;reka2
05/06/2024;21.31;-;RahmaEvita (TI'22): jadine kalua ada mereka tu haru;;;
05/06/2024;21.32;-;~Ana: Iyaa makane aku tuh mau masuk kubu Farid dkk;;atu sisi s;adar posisiku tuh bphi masak aku biar mereka ngejelekin bphi kuðŸ˜­ðŸ˜­ðŸ˜­
05/06/2024;21.33;-;RahmaEvita (TI'22): nah itu ana;;;
05/06/2024;21.33;-;RahmaEvita (TI'22): serba salah;;;
05/06/2024;21.34;-;RahmaEvita (TI'22): dan aku tu orng e sok asik y t;;h aku tu g;mn carane membuat mereka ngga sedih di fosti atau ada mlsh apapun gmn y intine aku sama mereka pngn asik2an aja tanpa ada masalah
05/06/2024;21.34;-;~Ana: Hiyaa betul aku ngga mau terlihat membela bph;;api aku ju;ga ngga suka bphiku dijelekin
05/06/2024;21.35;-;RahmaEvita (TI'22): huhu;;;
05/06/2024;21.35;-;RahmaEvita (TI'22): intinya ingat kata mba ivana ja;;kut campur;masalah
